uuid,pub_timestamp_sec,pub_timestamp_nanosec,sub_timestamp_sec,sub_timestamp_nanosec,latency_sec,latency_nanosec
0b55025c-e101-43a5-bddf-ae0c1a339370,1754607217,381206381,1.75461e+09,1754607217381662494,0.000456113,456113
281f35d1-93d3-46a5-a524-9f0ab438d786,1754607217,382175153,1.75461e+09,1754607217382497533,0.00032238,322380
c8a33414-d5df-4f81-b92b-4acc744af9e1,1754607217,383173591,1.75461e+09,1754607217383466722,0.000293131,293131
ee865dc9-027e-4ca5-8480-973a9e61b952,1754607217,384267776,1.75461e+09,1754607217384611149,0.000343373,343373
99e53e5a-57b2-4628-98f9-481e3f1a5f04,1754607217,385186627,1.75461e+09,1754607217385544176,0.000357549,357549
03b49432-263c-4190-9d48-c953c437aad4,1754607217,386172712,1.75461e+09,1754607217386458579,0.000285867,285867
245abffc-37c5-4fce-b0eb-aede7c6f13d4,1754607217,387199151,1.75461e+09,1754607217387496858,0.000297707,297707
bfeef392-e0b5-4c47-9fed-4f35c9149a67,1754607217,388178643,1.75461e+09,1754607217388472479,0.000293836,293836
af6cf814-521f-4b4c-8f81-e7d01ad01b67,1754607217,389209018,1.75461e+09,1754607217389542791,0.000333773,333773
720acb16-16d1-471e-9960-3e56d2f29e70,1754607217,390175711,1.75461e+09,1754607217390460841,0.00028513,285130
6b1732eb-41bf-4928-973f-4fccc504b807,1754607217,391200709,1.75461e+09,1754607217391515665,0.000314956,314956
5413e67c-e6eb-4626-b977-d0ab13d67ba0,1754607217,392233516,1.75461e+09,1754607217392675965,0.000442449,442449
c968d766-b9e6-42cc-a651-831899cb0f33,1754607217,393179984,1.75461e+09,1754607217393502556,0.000322572,322572
1b9ebed2-48d4-4f8e-9336-9ae03fe254bc,1754607217,394180022,1.75461e+09,1754607217394470753,0.000290731,290731
9f7738cf-bbf5-4098-bdf2-4e3812a5e03b,1754607217,395171067,1.75461e+09,1754607217395434309,0.000263242,263242
bd689f25-f140-430e-9758-f901803e49be,1754607217,396200514,1.75461e+09,1754607217396487949,0.000287435,287435
67e46298-f046-47c8-ab55-2f7c340f0d0b,1754607217,397216904,1.75461e+09,1754607217397550037,0.000333133,333133
43288fa5-91fa-40f9-8b99-5ca67802d98f,1754607217,398279248,1.75461e+09,1754607217398645278,0.00036603,366030
cfb64841-48c7-4958-aec3-bcd5880565b8,1754607217,399198003,1.75461e+09,1754607217399527231,0.000329228,329228
1ba3f57a-a9fb-4726-8d0f-a6b181736b4e,1754607217,400174391,1.75461e+09,1754607217400440769,0.000266378,266378
b8ee58e5-16ab-451e-9f67-70c7785b6476,1754607217,401208670,1.75461e+09,1754607217401548907,0.000340237,340237
7402826c-1f53-4fd9-9c6a-0866bf358291,1754607217,402203812,1.75461e+09,1754607217402532464,0.000328652,328652
f062d9af-52a8-4f97-91d8-4cec37812d46,1754607217,403196841,1.75461e+09,1754607217403505781,0.00030894,308940
9008cb8f-e8a9-47da-b5a1-94118187c406,1754607217,404217648,1.75461e+09,1754607217404575485,0.000357837,357837
1224c713-0973-413b-9df1-239ceee89d11,1754607217,405172148,1.75461e+09,1754607217405476063,0.000303915,303915
6acd4317-993f-4425-8831-6fabd9372d22,1754607217,406200666,1.75461e+09,1754607217406537127,0.000336461,336461
3be78592-9320-43df-bb2e-7a2454d4bc25,1754607217,407212545,1.75461e+09,1754607217407832824,0.000620279,620279
4d6e1ac2-8830-408c-8b65-c3fc5e850007,1754607217,408119395,1.75461e+09,1754607217408393261,0.000273866,273866
973bbcd0-75f7-4945-9527-edeb581fb69d,1754607217,409206156,1.75461e+09,1754607217409540024,0.000333868,333868
c404e684-258a-41a3-9357-9714146fb799,1754607217,410193681,1.75461e+09,1754607217410600896,0.000407215,407215
8b855b2a-8c78-4a1a-92e8-bc720e3d19e3,1754607217,411171158,1.75461e+09,1754607217411438432,0.000267274,267274
67cdb46f-4fca-426e-9da5-18c95a036782,1754607217,412203869,1.75461e+09,1754607217412530697,0.000326828,326828
af38ef15-fb07-4be3-b83c-bb15341c5230,1754607217,413235108,1.75461e+09,1754607217413560752,0.000325644,325644
108e355b-9be1-4ada-af87-284440106201,1754607217,414281515,1.75461e+09,1754607217414645945,0.00036443,364430
18ce81e5-d053-45af-ad67-5007d8b4390a,1754607217,415170412,1.75461e+09,1754607217415441335,0.000270923,270923
1b84baad-f575-46ff-bdc6-3b273f957347,1754607217,416183475,1.75461e+09,1754607217416441244,0.000257769,257769
2f007d77-2305-47ee-9ea2-23533ff08513,1754607217,417167000,1.75461e+09,1754607217417438754,0.000271754,271754
834b0c1c-975b-4180-89a1-3167b0c4009c,1754607217,418171806,1.75461e+09,1754607217418443432,0.000271626,271626
08d15428-085d-40f7-80b5-85878c36b46f,1754607217,419182212,1.75461e+09,1754607217419515504,0.000333292,333292
a604a0f6-2228-4136-9930-1a80f1c57874,1754607217,420190058,1.75461e+09,1754607217420493749,0.000303691,303691
c3743b29-fc04-45d2-8d52-b14c808d27a2,1754607217,421195855,1.75461e+09,1754607217421490683,0.000294828,294828
f40ccb36-1553-4638-a920-7561d8af4fdb,1754607217,422174740,1.75461e+09,1754607217422447775,0.000273035,273035
ac6ed8c9-2173-4b72-a730-fc5277d7c1e7,1754607217,423184922,1.75461e+09,1754607217423458373,0.000273451,273451
e51bea8f-3db2-428f-bbb5-0b66edb2023d,1754607217,424207201,1.75461e+09,1754607217424536653,0.000329452,329452
3e75e2d2-4800-467e-821c-7a540a33b963,1754607217,425184710,1.75461e+09,1754607217425467120,0.00028241,282410
e3533066-c4c8-4061-90de-4b1e66086490,1754607217,426172843,1.75461e+09,1754607217426427733,0.00025489,254890
f10b3a03-dc59-4c6e-bce8-ad91fb0aebd3,1754607217,427173297,1.75461e+09,1754607217427423898,0.000250601,250601
5475bd2f-d192-43bf-b297-a89194f7e3a0,1754607217,428197591,1.75461e+09,1754607217428574021,0.00037643,376430
45eae57a-7261-477c-8b72-b512082df4c1,1754607217,429204381,1.75461e+09,1754607217429545770,0.000341389,341389
f4e2276e-e46c-4809-8894-5645c96b57ee,1754607217,430178882,1.75461e+09,1754607217430452396,0.000273514,273514
23fd140e-4a73-45d2-8d48-46b092e4fa6e,1754607217,431221353,1.75461e+09,1754607217431540821,0.000319468,319468
d82f2396-b8cc-4406-94ad-12f228151fa1,1754607217,432173101,1.75461e+09,1754607217432467448,0.000294347,294347
4769e3b7-a1bc-49ee-bd97-a13ebe275435,1754607217,433203220,1.75461e+09,1754607217433571266,0.000368046,368046
0f386539-d121-4d06-bf4c-b3ecc7ae68ef,1754607217,434317726,1.75461e+09,1754607217434638858,0.000321132,321132
91c86534-bec8-4072-9a9d-5e84fa25a992,1754607217,435175102,1.75461e+09,1754607217435468841,0.000293739,293739
146cda71-1b8b-4090-86f2-e07bcef35630,1754607217,436171044,1.75461e+09,1754607217436432109,0.000261065,261065
cbbe84b6-e4ae-47ed-8bb2-48ae99741aba,1754607217,437189130,1.75461e+09,1754607217437452948,0.000263818,263818
243521ef-1d21-42aa-ad93-b5c8273a3130,1754607217,438203504,1.75461e+09,1754607217438483611,0.000280107,280107
021f2ca6-2197-4c1f-af9b-41689366cbb2,1754607217,439266008,1.75461e+09,1754607217439650727,0.000384719,384719
d45e5315-f3d1-4506-8e93-e328323c06ca,1754607217,440188571,1.75461e+09,1754607217440476358,0.000287787,287787
1f0b1ca5-4eed-4b1d-ac2e-008049275d68,1754607217,441200225,1.75461e+09,1754607217441502509,0.000302284,302284
70ae0ea8-7615-405d-8fab-3a3c00dc6682,1754607217,442199911,1.75461e+09,1754607217442494162,0.000294251,294251
c9ce68bf-bc65-4f8b-9bfc-f0c7b4b04517,1754607217,443210733,1.75461e+09,1754607217443554842,0.000344109,344109
f7dc03ea-b58c-435f-9e02-69c88f41f02f,1754607217,444175281,1.75461e+09,1754607217444480797,0.000305516,305516
04b5271d-cc39-4b83-8288-e471823050c5,1754607217,445208408,1.75461e+09,1754607217445558181,0.000349773,349773
a6c161ce-a1f3-4d73-9c92-fa52fd22002e,1754607217,446205182,1.75461e+09,1754607217446528106,0.000322924,322924
a4cabdf9-ba52-4189-889c-ac98715325aa,1754607217,447203491,1.75461e+09,1754607217447493390,0.000289899,289899
bf753109-f08f-409b-a678-b73e048db256,1754607217,448203817,1.75461e+09,1754607217448524117,0.0003203,320300
8351e91f-683a-451f-a93c-119e19c5eae3,1754607217,449176462,1.75461e+09,1754607217449463288,0.000286826,286826
6fd6894d-6423-48ff-ab54-f1aea510f217,1754607217,450175795,1.75461e+09,1754607217450535841,0.000360046,360046
06b7bfc4-8fb5-4538-89b4-1fa94a1089c0,1754607217,451168441,1.75461e+09,1754607217451437859,0.000269418,269418
15e4931f-9612-4325-a146-2b9b4bb8ac81,1754607217,452174399,1.75461e+09,1754607217452438921,0.000264522,264522
71749ade-70f6-44f3-99d9-3789fe4d814d,1754607217,453186629,1.75461e+09,1754607217453494512,0.000307883,307883
0f09ea7a-a2d8-47e3-a51f-c460ec3ecffa,1754607217,454239884,1.75461e+09,1754607217454593178,0.000353294,353294
883f86b8-d880-414e-839a-6c612a35bcdf,1754607217,455219057,1.75461e+09,1754607217455535965,0.000316908,316908
438d3e17-5e86-458a-b11a-f27acfcf9fad,1754607217,456225879,1.75461e+09,1754607217456814925,0.000589046,589046
a421453a-00e1-43fa-b53c-9a48836b1657,1754607217,457661133,1.75461e+09,1754607217458007706,0.000346573,346573
4532ea65-12cb-4a77-b685-2a92310b0d1e,1754607217,458266468,1.75461e+09,1754607217458535118,0.00026865,268650
927909f9-1d8c-45a9-a858-8d84b29d37a6,1754607217,459186471,1.75461e+09,1754607217459535732,0.000349261,349261
37c6aa6a-e860-4fdf-a537-53c56aae2b49,1754607217,460182060,1.75461e+09,1754607217460438166,0.000256106,256106
93bb866a-39dd-478d-a37d-2ecb759da393,1754607217,461194546,1.75461e+09,1754607217461478653,0.000284107,284107
b35b5435-419c-4342-951b-17e725426440,1754607217,462206937,1.75461e+09,1754607217462690507,0.00048357,483570
283c5c66-5f90-46a2-b1e4-457369879d8e,1754607217,463208446,1.75461e+09,1754607217463495817,0.000287371,287371
a2b70267-5136-4989-8b9f-179efa7bd961,1754607217,464174595,1.75461e+09,1754607217464443757,0.000269162,269162
a07b3f49-b11d-4234-a890-b5cbc1b79c67,1754607217,465170952,1.75461e+09,1754607217465436786,0.000265834,265834
ad79ef06-b948-483f-a3b8-a07158e1cf3b,1754607217,466206031,1.75461e+09,1754607217466511387,0.000305356,305356
6eb463b4-f59a-45b3-b02d-486f7e5c10d5,1754607217,467187220,1.75461e+09,1754607217467482751,0.000295531,295531
7d1b75d5-e1e4-4839-9c9a-60acf0679ce1,1754607217,468177946,1.75461e+09,1754607217468515366,0.00033742,337420
894d1dcc-8ccc-4f00-a1e7-a8c79ea6e582,1754607217,469222305,1.75461e+09,1754607217469617520,0.000395215,395215
d3f4fcd4-c790-4279-a60d-7d2d6421d5d2,1754607217,470144260,1.75461e+09,1754607217470473200,0.00032894,328940
70537d02-44fc-49a3-983a-abe83f631499,1754607217,471226604,1.75461e+09,1754607217471884837,0.000658233,658233
7cae4bd3-d37d-42ac-acfe-2ce62d6f50c8,1754607217,472224978,1.75461e+09,1754607217472530078,0.0003051,305100
f2edd10f-877e-46b3-9002-1fd20ba16105,1754607217,473216535,1.75461e+09,1754607217473585925,0.00036939,369390
92966074-cdc6-4891-9cbb-699ef8eb5fd9,1754607217,474195036,1.75461e+09,1754607217474482919,0.000287883,287883
b712cc24-c72d-4a72-95d8-b5a039ce1d2d,1754607217,475170849,1.75461e+09,1754607217475442475,0.000271626,271626
948f6c66-e89d-4bff-a997-c3c094746388,1754607217,476197544,1.75461e+09,1754607217476481266,0.000283722,283722
262b3c1e-733e-4d32-aa20-b231d21d3f4e,1754607217,477180781,1.75461e+09,1754607217477453399,0.000272618,272618
c5cef0d9-b621-4db5-b899-2a2425664a0f,1754607217,478200979,1.75461e+09,1754607217478526655,0.000325676,325676
fcdad864-8b4f-4b32-bcd7-e4cf4f4a208b,1754607217,479203769,1.75461e+09,1754607217479683755,0.000479986,479986
e71fc2b9-a5ab-4901-8de9-8ad816d43e06,1754607217,480171453,1.75461e+09,1754607217480434855,0.000263402,263402
e946a8d3-9a64-4687-8f55-11802f6bfb69,1754607217,481184420,1.75461e+09,1754607217481449934,0.000265514,265514
39e09be1-6768-48c9-b6b9-4545ef146cbe,1754607217,482176297,1.75461e+09,1754607217482441107,0.00026481,264810
08367e9f-cb9e-4f0a-a866-360bfdd4675a,1754607217,483217520,1.75461e+09,1754607217483550205,0.000332685,332685
a274529b-bd9d-4a00-b235-e3279a7ab4d4,1754607217,484213974,1.75461e+09,1754607217484532898,0.000318924,318924
2b50653e-30f4-40e7-a793-a52c64223ae9,1754607217,485208923,1.75461e+09,1754607217485539688,0.000330765,330765
db0d4c7a-1943-4b23-b58a-fd6c714b3e56,1754607217,486214369,1.75461e+09,1754607217486555662,0.000341293,341293
f6e39834-2093-4a12-a25b-0d2cbc35d16c,1754607217,487174341,1.75461e+09,1754607217487451344,0.000277003,277003
c9ead034-4058-4b58-b2a7-3d35f4d83cd2,1754607217,488341201,1.75461e+09,1754607217488702047,0.000360846,360846
054193ab-fedb-4718-91f8-869d9d015128,1754607217,489176145,1.75461e+09,1754607217489454587,0.000278442,278442
cfa1d52f-b992-42db-97fc-c27484a79e5b,1754607217,490172534,1.75461e+09,1754607217490507075,0.000334541,334541
e8863bd9-04b9-400b-83ff-34edb96e4371,1754607217,491172956,1.75461e+09,1754607217491434854,0.000261898,261898
4b33154b-d7d7-40a1-8d11-f1b92c8c3ed3,1754607217,492202083,1.75461e+09,1754607217492488685,0.000286602,286602
1a3ae622-0056-4fa5-a01e-e5f5d89a0e31,1754607217,493206472,1.75461e+09,1754607217493587863,0.000381391,381391
6cb7ed9e-2142-4d9e-952f-4892181d80b4,1754607217,494202318,1.75461e+09,1754607217494522266,0.000319948,319948
deccdaa1-cd06-48d4-bc37-5a513ccff825,1754607217,495188819,1.75461e+09,1754607217495476542,0.000287723,287723
8b5e7ce0-4fca-49a5-b669-6eed04681a68,1754607217,496182681,1.75461e+09,1754607217496435714,0.000253033,253033
3f9a2d69-3eb1-41d8-8103-f06d69b39583,1754607217,497181854,1.75461e+09,1754607217497430856,0.000249002,249002
dac657bb-3c0f-4348-a622-20f8ef3f75b0,1754607217,498189412,1.75461e+09,1754607217498461999,0.000272587,272587
48bf385c-aca4-47d6-a9be-4cd9121092a7,1754607217,499374641,1.75461e+09,1754607217499750623,0.000375982,375982
94aa6477-3946-40cf-92dd-d1552daed8de,1754607217,500173679,1.75461e+09,1754607217500449433,0.000275754,275754
9eb5c1f5-57ae-4eb2-9a83-8c7b07247e72,1754607217,501224983,1.75461e+09,1754607217501589476,0.000364493,364493
916236fb-62d1-4811-9bf2-04334ffcd3ab,1754607217,502174426,1.75461e+09,1754607217502449029,0.000274603,274603
7cb9a817-8e02-459d-9be8-44cabf6d5245,1754607217,503221090,1.75461e+09,1754607217503694228,0.000473138,473138
22a84f17-6efb-46a7-8b12-8ea8828972f6,1754607217,504180294,1.75461e+09,1754607217504477649,0.000297355,297355
d95c88ea-96fd-445d-9ffb-147ae2d7feb1,1754607217,505198924,1.75461e+09,1754607217505490935,0.000292011,292011
9f32e5e2-736f-43d2-baad-d6aff4adbe69,1754607217,506202738,1.75461e+09,1754607217506514782,0.000312044,312044
08b49979-17e0-45cb-a98a-ca87f8897762,1754607217,507173623,1.75461e+09,1754607217507427584,0.000253961,253961
b7ad9ed1-bab3-4d46-b887-68a06de16533,1754607217,508181789,1.75461e+09,1754607217508460615,0.000278826,278826
700ff9ca-c72b-467e-b05a-84a03e6d9cfc,1754607217,509248613,1.75461e+09,1754607217509624019,0.000375406,375406
1578c350-3eda-49eb-807f-a36264d20833,1754607217,510176712,1.75461e+09,1754607217510457618,0.000280906,280906
135998e3-3268-4b3a-b485-fdd31a1625c6,1754607217,511245808,1.75461e+09,1754607217511598653,0.000352845,352845
311cb7a5-8a28-4b41-80df-81e5b39b2c2b,1754607217,512248566,1.75461e+09,1754607217512539873,0.000291307,291307
246c01cf-d51c-462d-a7e9-eb8c9d7502ed,1754607217,513203194,1.75461e+09,1754607217513534182,0.000330988,330988
442341b7-35e3-4fe4-8c19-b067ccf601a1,1754607217,514178367,1.75461e+09,1754607217514495051,0.000316684,316684
c45a51a1-1edc-4dfa-9978-7f1791030ff0,1754607217,515173924,1.75461e+09,1754607217515450863,0.000276939,276939
e1eddfd0-8bb8-4514-acb9-261e25617f3f,1754607217,516200235,1.75461e+09,1754607217516497590,0.000297355,297355
12e860fb-85ed-4fd2-a0e8-39dc418a8ebe,1754607217,517221809,1.75461e+09,1754607217517540861,0.000319052,319052
aec379ca-926a-42c8-b5e5-26455850877b,1754607217,518180309,1.75461e+09,1754607217518487873,0.000307564,307564
f9de8589-1674-4bb0-9df4-546bcdb076af,1754607217,519311072,1.75461e+09,1754607217519940536,0.000629464,629464
1bfe45da-fae2-4df2-81da-8688fdaf8637,1754607217,520251811,1.75461e+09,1754607217520549807,0.000297996,297996
e772b76c-286d-4d01-9bce-db16c7accba0,1754607217,521211208,1.75461e+09,1754607217521605238,0.00039403,394030
d43cb55b-2562-4d52-8628-a378c96e4a56,1754607217,522192525,1.75461e+09,1754607217522557306,0.000364781,364781
b7c1b3d2-8c90-4006-b811-5919ac9cc46c,1754607217,523191154,1.75461e+09,1754607217523525759,0.000334605,334605
09dbceca-2bab-437c-9960-4224eeff09a6,1754607217,524189272,1.75461e+09,1754607217524527941,0.000338669,338669
70df6f96-b61b-4652-beb3-282f00c92f87,1754607217,525300930,1.75461e+09,1754607217525642895,0.000341965,341965
b83ff15d-1fe7-49bf-887d-d05ecc9f2158,1754607217,526601779,1.75461e+09,1754607217527500981,0.000899202,899202
cf9af75f-edde-4c64-b207-bc44048b3509,1754607217,527160808,1.75461e+09,1754607217527827969,0.000667161,667161
6f6d715a-d61d-4131-8767-a1eed6b2a8c8,1754607217,528117612,1.75461e+09,1754607217528420439,0.000302827,302827
c2387b04-e793-463f-a876-47a0a2cd5a95,1754607217,529191668,1.75461e+09,1754607217529507552,0.000315884,315884
2c8ccd8d-ecb0-4fe2-a66b-85a7c5a36a92,1754607217,530344544,1.75461e+09,1754607217530712974,0.00036843,368430
1ea6eb4a-a1c0-4afe-85a5-68302abea588,1754607217,531179615,1.75461e+09,1754607217531475914,0.000296299,296299
1cdef387-02ed-4af1-a70f-916910bc2609,1754607217,532181413,1.75461e+09,1754607217532480752,0.000299339,299339
5f370d90-a3de-4e0b-8474-0c438e288f04,1754607217,533197867,1.75461e+09,1754607217533507927,0.00031006,310060
4035a6e8-14a8-489e-bb17-af59e2a03f27,1754607217,534226834,1.75461e+09,1754607217534681539,0.000454705,454705
1d33a382-cd93-48c9-b3f2-e85c17f872ab,1754607217,535185302,1.75461e+09,1754607217535496034,0.000310732,310732
f36eb52e-8bca-48fd-a607-d3ec930ec67c,1754607217,536181756,1.75461e+09,1754607217536477383,0.000295627,295627
8909dbe1-acc5-4b06-92c7-794d9dbf666f,1754607217,537196002,1.75461e+09,1754607217537488141,0.000292139,292139
a0085f55-bd87-4d9a-8570-13209a6e44e5,1754607217,538185063,1.75461e+09,1754607217538545045,0.000359982,359982
f8711248-ed2a-49bf-93ae-776c3a006cee,1754607217,539608925,1.75461e+09,1754607217540483550,0.000874625,874625
c9a21788-b8e5-49c2-8244-5ec135ca91ec,1754607217,540114448,1.75461e+09,1754607217540768968,0.00065452,654520
9453bc09-c326-469e-a9a9-0eceff7fc46e,1754607217,541194488,1.75461e+09,1754607217541450562,0.000256074,256074
a4e28347-fd57-46b8-bdca-f27ebdadeb3b,1754607217,542451336,1.75461e+09,1754607217542765748,0.000314412,314412
be60a58c-c776-4d5d-8c4c-df361b9973f5,1754607217,543221829,1.75461e+09,1754607217543599987,0.000378158,378158
7cad51f0-1a03-4e3c-a63d-49da07ab62a0,1754607217,544226667,1.75461e+09,1754607217544584024,0.000357357,357357
92f0d8b3-cbe0-4bb4-b0ab-c71214707ac6,1754607217,545189391,1.75461e+09,1754607217545469914,0.000280523,280523
7122961b-74b3-409a-a894-a9c39a5549b7,1754607217,546189365,1.75461e+09,1754607217546439294,0.000249929,249929
52d325e8-40a7-49d6-b123-04881acd2b32,1754607217,547169754,1.75461e+09,1754607217547412899,0.000243145,243145
894af5d5-5b7e-4484-8947-1d52521e47c0,1754607217,548177952,1.75461e+09,1754607217548423145,0.000245193,245193
f580c5b6-2e35-4360-825c-9c8f7186a471,1754607217,549189446,1.75461e+09,1754607217549457744,0.000268298,268298
37ca3092-9c89-4601-abb5-a4b39aec5486,1754607217,550177323,1.75461e+09,1754607217550467062,0.000289739,289739
21dcd7d2-d28a-4d90-82da-1f89dbdb66ce,1754607217,551172912,1.75461e+09,1754607217551426170,0.000253258,253258
9d659370-e594-4aad-a6da-bb19a48cf2cd,1754607217,552185719,1.75461e+09,1754607217552477058,0.000291339,291339
2efec7d3-debc-4787-8304-e62dedf63c15,1754607217,553189340,1.75461e+09,1754607217553476487,0.000287147,287147
d45d53cc-482a-428b-86ee-85481567e420,1754607217,554183554,1.75461e+09,1754607217554510286,0.000326732,326732
bc78c0b7-9aa3-48fc-be74-7d720d36afc5,1754607217,555184424,1.75461e+09,1754607217555452370,0.000267946,267946
baf76195-b256-4eff-bea4-f6f44b205b74,1754607217,556177517,1.75461e+09,1754607217556451415,0.000273898,273898
bf233ced-162d-4257-ad5b-b54b5c208b61,1754607217,557178835,1.75461e+09,1754607217557439005,0.00026017,260170
49e58e6b-7f8e-4fbc-b157-501512cfd2f3,1754607217,558182809,1.75461e+09,1754607217558438050,0.000255241,255241
6be3871b-28ca-4832-b6ba-0eb03c5cc818,1754607217,559204063,1.75461e+09,1754607217559479465,0.000275402,275402
b9be92ac-fbbc-46e8-8d01-3ba60f8ffda6,1754607217,560187044,1.75461e+09,1754607217560465071,0.000278027,278027
29933ad8-7c26-420d-a03c-eaf0d12495f6,1754607217,561183050,1.75461e+09,1754607217561489845,0.000306795,306795
2730b488-62f8-40c2-a0b2-f29c3675f544,1754607217,562180399,1.75461e+09,1754607217562441529,0.00026113,261130
55014617-eff6-43d2-81b7-289a010baf6b,1754607217,563180629,1.75461e+09,1754607217563428318,0.000247689,247689
94281e33-c045-4a6b-932f-d43d79b30fd9,1754607217,564193627,1.75461e+09,1754607217564471365,0.000277738,277738
109e1d33-28da-4713-8175-8a45d3dd27a2,1754607217,565188256,1.75461e+09,1754607217565485068,0.000296812,296812
a68185cb-b7e4-4b50-a423-1054370e7adf,1754607217,566182118,1.75461e+09,1754607217566447696,0.000265578,265578
